Entity,Code,Year,Yearly burned area across shrublands and grasslands,Yearly burned area across savannas,Yearly burned area across forests,Yearly burned area across croplands
French Southern Territories,ATF,2004,0,0,0,0
French Southern Territories,ATF,2005,0,0,0,0
French Southern Territories,ATF,2006,0,0,0,0
French Southern Territories,ATF,2007,0,0,0,0
French Southern Territories,ATF,2008,0,0,0,0
French Southern Territories,ATF,2009,0,0,0,0
French Southern Territories,ATF,2010,0,0,0,0
French Southern Territories,ATF,2011,0,0,0,0
French Southern Territories,ATF,2012,0,0,0,0
French Southern Territories,ATF,2013,0,0,0,0
French Southern Territories,ATF,2014,0,0,0,0
French Southern Territories,ATF,2015,0,0,0,0
French Southern Territories,ATF,2016,0,0,0,0
French Southern Territories,ATF,2017,0,0,0,0
French Southern Territories,ATF,2018,0,0,0,0
French Southern Territories,ATF,2019,0,0,0,0
French Southern Territories,ATF,2020,0,0,0,0
French Southern Territories,ATF,2021,0,0,0,0
French Southern Territories,ATF,2022,0,0,0,0
Gabon,GAB,2002,199289.11,7920.906,6675.886,257.591
Gabon,GAB,2003,268838.53,11248.114,4915.683,171.72699
Gabon,GAB,2004,375244.8,36341.715,18804.1,450.784
Gabon,GAB,2005,269675.7,20864.822,10153.36,128.79599
Gabon,GAB,2006,357921.9,62894.992,7706.249,450.784
Gabon,GAB,2007,349077.94,31554.824,4121.4487,171.727
Gabon,GAB,2008,362064.78,120273.25,9724.04,686.909
Gabon,GAB,2009,297109.06,9874.298,5495.2627,128.796
Gabon,GAB,2010,334953.4,18739.703,5345,279.057
Gabon,GAB,2011,413582.88,54136.918,11505.705,193.193
Gabon,GAB,2012,394134.78,36470.508,5280.607,42.932
Gabon,GAB,2013,418670.25,49135.367,7985.3027,128.79599
Gabon,GAB,2014,316342.47,10625.604,5452.332,150.261
Gabon,GAB,2015,324091.7,22109.848,6053.374,128.796
Gabon,GAB,2016,367538.6,28614,10003.095,343.45502
Gabon,GAB,2017,415235.72,28828.66,9724.041,300.522
Gabon,GAB,2018,282104.44,14639.721,7620.3853,579.579
Gabon,GAB,2019,374214.47,83867.15,8843.936,1330.883
Gabon,GAB,2020,331368.6,22667.959,6246.569,815.704
Gabon,GAB,2021,252288.34,22539.16,8500.485,901.568
Gabon,GAB,2022,450010.44,52484.047,10453.88,1008.896
Gambia,GMB,2002,140107.72,2812.029,0,145474.19
Gambia,GMB,2003,74765.62,2060.7239,0,87172.89
Gambia,GMB,2004,137703.55,1803.132,0,131585.77
Gambia,GMB,2005,148071.55,3176.949,0,114928.25
Gambia,GMB,2006,216182.75,1631.4071,0,152665.25
Gambia,GMB,2007,179819.56,3391.607,0,138411.9
Gambia,GMB,2008,158181.97,815.702,0,101855.54
Gambia,GMB,2009,161637.98,1330.884,0,140365.3
Gambia,GMB,2010,154554.25,2704.7,0,91981.24
Gambia,GMB,2011,181858.83,1888.996,0,94986.46
Gambia,GMB,2012,138519.23,3477.4712,0,66071.94
Gambia,GMB,2013,138111.39,1330.8829,0,72060.92
Gambia,GMB,2014,107436.664,944.498,0,46817.055
Gambia,GMB,2015,70279.25,880.101,0,24771.611
Gambia,GMB,2016,141030.75,1030.362,0,76246.76
Gambia,GMB,2017,138562.17,2425.643,0,59632.18
Gambia,GMB,2018,126498.36,601.044,64.398,52011.797
Gambia,GMB,2019,105161.28,1931.9279,0,42717.08
Gambia,GMB,2020,159985.11,2082.191,0,62487.14
Gambia,GMB,2021,134097.28,364.92,0,65105.973
Gambia,GMB,2022,137767.94,944.49695,0,62143.688
Georgia,GEO,2002,751.306,21.466,515.181,1438.214
Georgia,GEO,2003,4550.764,751.305,536.647,579.579
Georgia,GEO,2004,14360.664,1137.6909,858.635,2210.983
Georgia,GEO,2005,23505.127,2189.518,665.441,4636.627
Georgia,GEO,2006,25887.836,944.498,965.9639,4550.764
Georgia,GEO,2007,8865.403,2017.791,214.659,708.375
Georgia,GEO,2008,8736.609,236.125,1030.3611,558.11304
Georgia,GEO,2009,107.328995,1481.1449,257.59,64.397995
Georgia,GEO,2010,26725.004,407.852,3176.9487,2146.5881
Georgia,GEO,2011,6611.486,42.932,85.863,1695.804
Georgia,GEO,2012,4121.447,85.864,64.398,214.659
Georgia,GEO,2013,3327.21,2082.189,1030.361,128.795
Georgia,GEO,2014,2103.657,2275.382,150.261,321.988
Georgia,GEO,2015,19018.758,5645.523,1309.418,22818.215
Georgia,GEO,2016,11956.489,1309.418,193.19301,15584.22
Georgia,GEO,2017,8951.268,1717.27,429.31802,11355.444
Georgia,GEO,2018,6010.444,42.932,0,7233.997
Georgia,GEO,2019,16872.174,193.192,6697.35,21465.867
Georgia,GEO,2020,5666.9907,3477.472,3370.142,15197.834
Georgia,GEO,2021,4658.093,1373.816,0,6031.9077
Georgia,GEO,2022,4400.503,0,815.70197,2704.7002
Germany,DEU,2002,64.397995,0,0,858.635
Germany,DEU,2003,85.864,386.385,1159.157,708.37305
Germany,DEU,2004,64.397995,21.466,85.864,601.045
Germany,DEU,2005,21.466,42.932,0,1524.077
Germany,DEU,2006,21.466,0,21.466,1888.9971
Germany,DEU,2007,0,0,515.181,279.057
Germany,DEU,2008,150.262,42.932,0,13845.483
Germany,DEU,2009,0,64.398,171.727,64.397995
Germany,DEU,2010,0,0,0,0
Germany,DEU,2011,236.124,42.932,214.659,429.318
Germany,DEU,2012,21.466,0,42.932,64.397995
Germany,DEU,2013,0,0,21.466,429.318
Germany,DEU,2014,128.796,42.932,665.442,1738.7351
Germany,DEU,2015,107.33,193.193,0,3799.4578
Germany,DEU,2016,128.795,64.398,64.398,42.932
Germany,DEU,2017,944.498,171.726,579.579,214.65799
Germany,DEU,2018,64.397995,1051.828,42.932,3305.7441
Germany,DEU,2019,21.466,0,0,5280.602
Germany,DEU,2020,21.466,0,0,386.386
Germany,DEU,2021,0,42.932,21.466,0
Germany,DEU,2022,751.307,85.864,343.45502,1695.8049
Ghana,GHA,2002,3562218,1713598.8,2983.757,1217672.8
Ghana,GHA,2003,3896398.2,2148733.2,2962.29,1081278.8
Ghana,GHA,2004,2887030.2,1761274.4,3992.6519,795460.6
Ghana,GHA,2005,4968747,2795049,5259.1377,1193051.5
Ghana,GHA,2006,3885129,2554288,11484.237,856724.25
Ghana,GHA,2007,3640353.5,1876954,8951.267,813341.7
Ghana,GHA,2008,3431512,2042005.1,4164.38,842728.44
Ghana,GHA,2009,2721571.5,1816742.2,708.374,731707
Ghana,GHA,2010,3118840.2,1795555.4,1888.998,788634.5
Ghana,GHA,2011,4594940.5,2063470.9,3026.689,1030490.4
Ghana,GHA,2012,3173406.5,1601976.2,4572.229,745917.44
Ghana,GHA,2013,3918787.2,1868367.8,1416.7471,814737
Ghana,GHA,2014,3750366,1448280.5,1159.157,799088.4
Ghana,GHA,2015,3452806.2,2268233.8,2940.823,750532.6
Ghana,GHA,2016,3710869,1477903.5,19598.334,990199
Ghana,GHA,2017,3850246.8,1284260,6096.308,1015399.94
Ghana,GHA,2018,2669795.8,1640872.2,6461.226,577410.4
Ghana,GHA,2019,3079879.8,1060907.5,15455.426,617186.6
Ghana,GHA,2020,4172106,1948735.8,50852.637,679502
Ghana,GHA,2021,2946662.5,963237.9,7362.793,572365.9
Ghana,GHA,2022,3905822,1977392.8,21058.016,693841.25
Greece,GRC,2002,1438.213,1717.269,128.795,18117.191
Greece,GRC,2003,1502.61,493.715,0,9681.106
Greece,GRC,2004,2253.917,1287.9519,128.795,51088.766
Greece,GRC,2005,1996.3259,1223.554,0,29215.045
Greece,GRC,2006,8801.005,8071.166,1395.2821,15713.016
Greece,GRC,2007,92539.35,153996.14,11827.692,52612.84
Greece,GRC,2008,12686.328,13308.838,1094.759,86357.18
Greece,GRC,2009,23440.727,13072.712,343.454,13523.496
Greece,GRC,2010,2683.233,4572.2305,150.261,12986.851
Greece,GRC,2011,17773.74,9101.527,2640.3022,43318.12
Greece,GRC,2012,31211.371,17129.764,1631.4059,40570.49
Greece,GRC,2013,8500.483,3606.265,64.398,53600.27
Greece,GRC,2014,6611.488,1652.871,257.591,39239.605
Greece,GRC,2015,4615.162,4207.312,64.397995,18160.125
Greece,GRC,2016,17473.217,2983.754,2897.892,32864.242
Greece,GRC,2017,7534.52,11205.184,1867.531,18095.727
Greece,GRC,2018,8092.6333,1352.351,472.25,17666.408
Greece,GRC,2019,3799.458,3155.483,1674.338,11398.377
Greece,GRC,2020,5430.864,3370.141,1352.35,5473.795
Greece,GRC,2021,40463.16,44090.887,38917.617,2897.893
Greece,GRC,2022,6396.829,6783.214,3005.222,9208.856
Greenland,GRL,2002,0,0,0,0
Greenland,GRL,2003,0,0,0,0
Greenland,GRL,2004,0,0,0,0
Greenland,GRL,2005,0,0,0,0
Greenland,GRL,2006,0,0,0,0
Greenland,GRL,2007,0,0,0,0
Greenland,GRL,2008,0,0,0,0
Greenland,GRL,2009,0,0,0,0
Greenland,GRL,2010,0,0,0,0
Greenland,GRL,2011,0,0,0,0
Greenland,GRL,2012,0,0,0,0
Greenland,GRL,2013,0,0,0,0
Greenland,GRL,2014,0,0,0,0
Greenland,GRL,2015,0,0,0,0
Greenland,GRL,2016,0,0,0,0
Greenland,GRL,2017,2146.587,0,0,0
Greenland,GRL,2018,0,0,0,0
Greenland,GRL,2019,364.91998,0,0,0
Greenland,GRL,2020,0,0,0,0
Greenland,GRL,2021,0,0,0,0
Greenland,GRL,2022,0,0,0,0
Grenada,GRD,2002,0,0,0,0
Grenada,GRD,2003,0,0,0,0
Grenada,GRD,2004,21.466,0,0,0
Grenada,GRD,2005,0,0,0,0
Grenada,GRD,2006,0,0,0,0
Grenada,GRD,2007,0,0,0,0
Grenada,GRD,2008,0,0,0,0
Grenada,GRD,2009,0,0,0,0
Grenada,GRD,2010,0,0,0,0
Grenada,GRD,2011,0,0,0,0
Grenada,GRD,2012,0,0,0,0
Grenada,GRD,2013,0,0,0,0
Grenada,GRD,2014,0,0,0,0
Grenada,GRD,2015,0,0,0,0
Grenada,GRD,2016,0,0,0,0
Grenada,GRD,2017,0,0,0,0
Grenada,GRD,2018,42.932,0,0,0
Grenada,GRD,2019,0,0,0,0
Grenada,GRD,2020,0,0,0,0
Grenada,GRD,2021,0,0,0,0
Grenada,GRD,2022,0,0,0,0
Guadeloupe,GLP,2002,0,0,0,0
Guadeloupe,GLP,2003,0,0,0,0
Guadeloupe,GLP,2004,0,0,0,0
Guadeloupe,GLP,2005,0,0,0,0
Guadeloupe,GLP,2006,0,0,0,0
Guadeloupe,GLP,2007,0,0,0,0
Guadeloupe,GLP,2008,0,0,0,0
Guadeloupe,GLP,2009,0,0,0,0
Guadeloupe,GLP,2010,0,0,0,21.466
Guadeloupe,GLP,2011,0,0,0,0
Guadeloupe,GLP,2012,0,0,0,0
Guadeloupe,GLP,2013,0,0,0,0
Guadeloupe,GLP,2014,0,0,0,0
Guadeloupe,GLP,2015,0,0,0,0
Guadeloupe,GLP,2016,0,0,0,0
Guadeloupe,GLP,2017,0,0,0,0
Guadeloupe,GLP,2018,0,0,0,0
Guadeloupe,GLP,2019,0,0,0,0
Guadeloupe,GLP,2020,0,0,0,0
Guadeloupe,GLP,2021,0,0,0,0
Guadeloupe,GLP,2022,0,0,0,0
Guam,GUM,2002,0,0,0,0
Guam,GUM,2003,0,0,0,0
Guam,GUM,2004,0,0,0,0
Guam,GUM,2005,0,0,0,0
Guam,GUM,2006,0,0,0,0
Guam,GUM,2007,0,0,0,0
Guam,GUM,2008,0,0,0,0
Guam,GUM,2009,0,0,0,0
Guam,GUM,2010,0,0,0,0
Guam,GUM,2011,0,0,0,0
Guam,GUM,2012,0,0,0,0
Guam,GUM,2013,0,0,0,0
Guam,GUM,2014,0,0,0,0
Guam,GUM,2015,0,0,0,0
Guam,GUM,2016,0,0,0,0
Guam,GUM,2017,0,0,0,0
Guam,GUM,2018,0,0,0,0
Guam,GUM,2019,0,0,0,0
Guam,GUM,2020,0,0,0,0
Guam,GUM,2021,0,0,0,0
Guam,GUM,2022,0,0,0,0
Guatemala,GTM,2002,169043.72,54244.246,22152.775,84210.59
Guatemala,GTM,2003,383959.97,80539.945,297989.2,90306.91
Guatemala,GTM,2004,35998.26,24256.43,5280.606,85262.43
Guatemala,GTM,2005,329243.47,73864.055,159834.86,84532.59
Guatemala,GTM,2006,67703.35,36384.645,20671.633,102842.97
Guatemala,GTM,2007,303462.97,78908.52,56197.645,107179.08
Guatemala,GTM,2008,87580.74,31833.883,25673.178,94922.06
Guatemala,GTM,2009,176342.1,56841.62,78006.96,104045.055
Guatemala,GTM,2010,129932.89,39905.047,20177.92,98893.25
Guatemala,GTM,2011,98764.445,40205.57,14768.518,114949.72
Guatemala,GTM,2012,79466.63,41858.445,10668.54,110441.89
Guatemala,GTM,2013,145667.39,61456.78,36105.59,101748.21
Guatemala,GTM,2014,49650.55,34903.5,3005.2239,104238.25
Guatemala,GTM,2015,104259.72,35740.67,26102.498,109046.61
Guatemala,GTM,2016,175526.39,47503.96,38252.18,104474.375
Guatemala,GTM,2017,99902.15,45464.707,33014.508,129503.58
Guatemala,GTM,2018,37672.6,31146.975,4207.314,107372.266
Guatemala,GTM,2019,86206.92,42373.62,22710.893,117246.56
Guatemala,GTM,2020,98914.72,48985.11,53364.15,116924.58
Guatemala,GTM,2021,43146.395,33250.633,6461.23,102649.77
Guatemala,GTM,2022,47267.844,39239.6,10561.21,97519.44
Guernsey,GGY,2002,0,0,0,0
Guernsey,GGY,2003,0,0,0,0
Guernsey,GGY,2004,0,0,0,0
Guernsey,GGY,2005,0,0,0,0
Guernsey,GGY,2006,0,0,0,0
Guernsey,GGY,2007,0,0,0,0
Guernsey,GGY,2008,0,0,0,0
Guernsey,GGY,2009,0,0,0,0
Guernsey,GGY,2010,0,0,0,0
Guernsey,GGY,2011,0,0,0,0
Guernsey,GGY,2012,0,0,0,0
Guernsey,GGY,2013,0,0,0,0
Guernsey,GGY,2014,0,0,0,0
Guernsey,GGY,2015,0,0,0,0
Guernsey,GGY,2016,0,0,0,0
Guernsey,GGY,2017,0,0,0,0
Guernsey,GGY,2018,0,0,0,0
Guernsey,GGY,2019,0,0,0,0
Guernsey,GGY,2020,0,0,0,0
Guernsey,GGY,2021,0,0,0,0
Guernsey,GGY,2022,0,0,0,0
Guinea,GIN,2002,517348.88,4074393.5,15755.948,372411.3
Guinea,GIN,2003,463276.34,3474680,34560.047,247952.23
Guinea,GIN,2004,495689.8,2918198.8,31404.568,235931.34
Guinea,GIN,2005,579213.5,4200870,40076.78,258363.19
Guinea,GIN,2006,616435.3,3671414.5,46452.14,217535.1
Guinea,GIN,2007,535466.06,3369690.5,37243.28,254499.33
Guinea,GIN,2008,524089.16,3733429.5,43167.86,214658.67
Guinea,GIN,2009,413926.3,3294517,33229.164,188341.52
Guinea,GIN,2010,388017,2895080,27326.047,164364.14
Guinea,GIN,2011,471712.44,3211186.5,35998.26,206651.9
Guinea,GIN,2012,494723.84,3938664.8,45228.586,282190.28
Guinea,GIN,2013,447284.28,3640611,40205.57,244904.08
Guinea,GIN,2014,532825.75,3200711,38810.29,211331.47
Guinea,GIN,2015,474331.25,2597842,59460.453,142876.81
Guinea,GIN,2016,608428.56,5028401,30181.01,411801.2
Guinea,GIN,2017,452328.75,3664996.5,15369.5625,255293.56
Guinea,GIN,2018,358351.2,2407204,9745.507,172070.4
Guinea,GIN,2019,417940.44,3006767,15670.085,166575.12
Guinea,GIN,2020,517606.44,3237417.8,14510.93,211374.4
Guinea,GIN,2021,266649,2381616.5,12171.146,149552.69
Guinea,GIN,2022,458704.12,3366041.2,14747.051,242778.95
Guinea-Bissau,GNB,2002,30181.01,673448.7,46859.99,386.387
Guinea-Bissau,GNB,2003,27948.56,636377.06,55832.72,150.261
Guinea-Bissau,GNB,2004,32434.924,514043.12,74486.56,85.864
Guinea-Bissau,GNB,2005,19448.076,428823.66,73692.32,42.932
Guinea-Bissau,GNB,2006,30095.146,568158.56,99880.68,64.397995
Guinea-Bissau,GNB,2007,27755.371,489228.56,92024.17,85.864
Guinea-Bissau,GNB,2008,14897.3125,286225.88,62036.355,64.397995
Guinea-Bissau,GNB,2009,18224.52,331776.44,50659.445,42.932
Guinea-Bissau,GNB,2010,14553.855,328019.94,59739.51,171.727
Guinea-Bissau,GNB,2011,21294.14,271392.97,44777.797,107.33
Guinea-Bissau,GNB,2012,24320.828,405039.44,95308.445,343.454
Guinea-Bissau,GNB,2013,10496.81,265618.62,52741.637,21.466
Guinea-Bissau,GNB,2014,13394.699,341650.75,73649.39,64.397995
Guinea-Bissau,GNB,2015,21744.922,376339.6,93848.77,193.194
Guinea-Bissau,GNB,2016,15240.77,270920.72,44799.266,193.194
Guinea-Bissau,GNB,2017,12407.272,312693.28,31833.88,193.193
Guinea-Bissau,GNB,2018,14961.712,360304.6,30417.133,236.12599
Guinea-Bissau,GNB,2019,20306.71,321408.44,34323.92,85.864
Guinea-Bissau,GNB,2020,21337.074,312886.47,35633.34,128.79599
Guinea-Bissau,GNB,2021,11720.362,198881.27,22174.242,128.79599
Guinea-Bissau,GNB,2022,15026.107,253683.61,31490.426,64.397995
Guyana,GUY,2002,38810.29,3885.324,1974.8619,10432.412
Guyana,GUY,2003,76976.6,49049.508,13888.418,24041.77
Guyana,GUY,2004,69935.8,3928.253,1373.817,4808.355
Guyana,GUY,2005,37951.656,11935.024,2189.519,12686.327
Guyana,GUY,2006,38574.164,1223.556,772.771,10947.592
Guyana,GUY,2007,47997.68,2490.039,880.101,9745.505
Guyana,GUY,2008,23075.807,3756.527,601.045,14146.007
Guyana,GUY,2009,45614.97,8006.77,1674.34,16636.049
Guyana,GUY,2010,32027.076,23719.783,8736.609,3885.321
Guyana,GUY,2011,39089.348,1116.225,472.25,11613.034
Guyana,GUY,2012,49736.418,7792.1084,1223.557,15734.48
Guyana,GUY,2013,50659.45,2575.905,1438.2161,20521.367
Guyana,GUY,2014,55575.133,4593.696,1674.34,39304
Guyana,GUY,2015,96059.76,16528.719,5345.004,50487.723
Guyana,GUY,2016,39261.074,17902.535,7255.467,17580.547
Guyana,GUY,2017,73670.85,493.715,450.784,9101.528
Guyana,GUY,2018,35118.164,7191.0654,1330.884,28034.424
Guyana,GUY,2019,51582.48,17365.889,7877.974,24793.076
Guyana,GUY,2020,92045.63,8500.485,4915.683,53514.406
Guyana,GUY,2021,19190.482,1631.406,386.38602,6375.3623
Guyana,GUY,2022,17280.023,64.398,193.193,9294.721
Haiti,HTI,2002,794.237,21.466,0,1137.6909
Haiti,HTI,2003,107.33,0,0,515.181
Haiti,HTI,2004,1137.6919,42.932,0,3327.209
Haiti,HTI,2005,1030.362,193.193,0,1846.065
Haiti,HTI,2006,386.38602,64.397995,64.398,3627.731
Haiti,HTI,2007,923.033,107.329,21.466,1073.293
Haiti,HTI,2008,858.635,21.466,0,3520.4038
Haiti,HTI,2009,472.249,193.193,0,1760.2
Haiti,HTI,2010,450.783,64.397995,0,708.37396
Haiti,HTI,2011,257.59,279.056,0,1545.543
Haiti,HTI,2012,1051.828,107.33,0,1609.94
Haiti,HTI,2013,386.38602,193.19301,0,1545.542
Haiti,HTI,2014,236.125,0,0,1459.6799
Haiti,HTI,2015,171.727,450.783,0,579.57904
Haiti,HTI,2016,300.522,42.932,0,1588.474
Haiti,HTI,2017,236.124,85.863,0,837.16797
Haiti,HTI,2018,1631.406,386.386,0,987.43005
Haiti,HTI,2019,472.24902,171.727,0,686.909
Haiti,HTI,2020,1524.078,64.397995,0,2232.451
Haiti,HTI,2021,643.976,85.864,0,1116.224
Haiti,HTI,2022,558.112,64.398,0,923.032
Honduras,HND,2002,53729.066,29129.182,13952.816,13566.428
Honduras,HND,2003,293137.9,187332.62,206995.34,12793.656
Honduras,HND,2004,10797.331,32091.479,3413.074,12428.74
Honduras,HND,2005,231788.44,186624.25,143392,14382.13
Honduras,HND,2006,109432.99,98979.12,28334.945,14188.937
Honduras,HND,2007,66866.17,55145.82,33400.89,12299.946
Honduras,HND,2008,90521.56,75409.59,35311.35,9208.857
Honduras,HND,2009,103851.87,73992.85,59245.793,11999.422
Honduras,HND,2010,50788.242,70794.43,39239.61,12063.817
Honduras,HND,2011,244453.3,89984.914,94943.53,10046.029
Honduras,HND,2012,12965.385,38252.18,7856.5093,10389.481
Honduras,HND,2013,92796.945,109003.67,58430.094,13630.826
Honduras,HND,2014,131800.44,144594.1,73456.195,11484.24
Honduras,HND,2015,63968.29,41901.38,43575.715,16507.25
Honduras,HND,2016,120208.86,76676.08,64805.46,18503.578
Honduras,HND,2017,51067.297,48255.27,19898.861,15305.166
Honduras,HND,2018,115357.57,155133.83,41042.734,17280.021
Honduras,HND,2019,133667.95,117654.42,37715.53,15584.22
Honduras,HND,2020,351203.06,228418.3,157044.28,17644.945
Honduras,HND,2021,31168.44,58065.17,13308.839,6890.5444
Honduras,HND,2022,48169.41,33658.48,10046.028,13566.432
Hong Kong,HKG,2002,0,0,0,0
Hong Kong,HKG,2003,686.90906,257.591,42.932,0
Hong Kong,HKG,2004,643.97705,343.45398,171.728,0
Hong Kong,HKG,2005,128.795,0,21.466,0
Hong Kong,HKG,2006,965.96405,343.454,0,0
Hong Kong,HKG,2007,193.193,85.864,0,0
Hong Kong,HKG,2008,729.839,515.181,42.932,0
Hong Kong,HKG,2009,386.38602,279.056,386.386,0
Hong Kong,HKG,2010,279.056,214.659,0,0
Hong Kong,HKG,2011,64.397995,85.864,21.466,0
Hong Kong,HKG,2012,21.466,257.59,0,21.466
Hong Kong,HKG,2013,536.646,128.795,85.864,0
Hong Kong,HKG,2014,21.466,0,42.932,0
Hong Kong,HKG,2015,0,0,0,0
Hong Kong,HKG,2016,601.044,536.647,0,0
Hong Kong,HKG,2017,0,21.466,0,0
Hong Kong,HKG,2018,128.795,343.454,0,0
Hong Kong,HKG,2019,0,0,0,0
Hong Kong,HKG,2020,0,0,0,0
Hong Kong,HKG,2021,64.398,515.181,0,0
Hong Kong,HKG,2022,0,0,0,0
Hungary,HUN,2002,3820.925,386.38602,0,15884.743
Hungary,HUN,2003,1287.953,42.932,214.659,31812.418
Hungary,HUN,2004,343.45502,128.796,579.579,17580.547
Hungary,HUN,2005,450.783,321.988,21.466,6461.2246
Hungary,HUN,2006,2790.563,3155.484,1974.86,20285.244
Hungary,HUN,2007,4722.4927,2425.645,1352.35,20778.96
Hungary,HUN,2008,193.194,85.864,21.466,15519.821
Hungary,HUN,2009,1202.0891,171.727,279.056,7513.056
Hungary,HUN,2010,0,0,0,2640.302
Hungary,HUN,2011,128.796,107.33,0,12299.942
Hungary,HUN,2012,1330.885,472.24997,407.85098,14446.529
Hungary,HUN,2013,279.057,364.92,0,1781.668
Hungary,HUN,2014,3219.8809,3198.414,987.429,18653.838
Hungary,HUN,2015,171.727,279.056,0,2983.7559
Hungary,HUN,2016,0,0,0,128.796
Hungary,HUN,2017,579.57904,343.45502,64.397995,1996.325
Hungary,HUN,2018,0,0,0,279.057
Hungary,HUN,2019,257.591,236.124,42.932,2382.7112
Hungary,HUN,2020,42.932,42.932,0,1180.6221
Hungary,HUN,2021,42.932,0,0,214.65999
Hungary,HUN,2022,2125.121,601.044,85.864,1652.871
Iceland,ISL,2002,0,0,0,0
Iceland,ISL,2003,0,0,0,0
Iceland,ISL,2004,0,0,0,0
Iceland,ISL,2005,0,0,0,0
Iceland,ISL,2006,1867.531,0,0,0
Iceland,ISL,2007,0,0,0,0
Iceland,ISL,2008,0,0,0,0
Iceland,ISL,2009,0,0,0,0
Iceland,ISL,2010,0,0,0,0
Iceland,ISL,2011,0,0,0,0
Iceland,ISL,2012,0,0,0,0
Iceland,ISL,2013,0,0,0,0
Iceland,ISL,2014,0,0,0,0
Iceland,ISL,2015,0,0,0,0
Iceland,ISL,2016,0,0,0,0
Iceland,ISL,2017,0,0,0,0
Iceland,ISL,2018,0,0,0,0
Iceland,ISL,2019,0,0,0,0
Iceland,ISL,2020,0,0,0,0
Iceland,ISL,2021,0,0,0,0
Iceland,ISL,2022,0,42.932,0,0
India,IND,2002,99000.58,72683.43,153802.94,1761897
India,IND,2003,188706.44,146225.48,621823.25,1902219.4
India,IND,2004,478302.47,182867.7,936577.25,2428476.5
India,IND,2005,226722.48,99193.77,540832.5,2491307.2
India,IND,2006,306597,71867.72,572408.8,2104470.5
India,IND,2007,356655.38,146933.86,938938.5,2328832
India,IND,2008,390635.84,112760.195,550578.06,2388034.8
India,IND,2009,678171.2,299856.7,1783706.1,2876555
India,IND,2010,434082.78,182717.47,1392855.8,2821130.2
India,IND,2011,365907.2,172156.25,692252.75,3119913.5
India,IND,2012,634230.56,318660.8,1635978.1,3386541.2
India,IND,2013,275836.4,125854.38,951496.06,3225353.8
India,IND,2014,349786.3,142275.77,779833.5,3078162.5
India,IND,2015,214272.3,111536.65,573224.5,2959284.5
India,IND,2016,349915.1,197292.8,769143.5,3899790
India,IND,2017,380697.16,211975.44,1230573.8,3352281.5
India,IND,2018,416566.62,294468.78,1005718.9,3824487.8
India,IND,2019,311813.2,136072.14,578569.56,3801948.5
India,IND,2020,212404.77,66351.01,289896.53,3960109.2
India,IND,2021,699164.8,315655.6,1646990.2,4123421.5
India,IND,2022,411822.62,226014.11,771139.8,4311870.5
Indonesia,IDN,2002,1154649,674242.9,543022.06,291184.5
Indonesia,IDN,2003,293137.88,191625.8,114112.555,137810.88
Indonesia,IDN,2004,1074474,577410.4,522114.28,229813.58
Indonesia,IDN,2005,343904.66,160070.97,175311.75,81119.516
Indonesia,IDN,2006,1393349.5,729517.5,669649.2,254155.88
Indonesia,IDN,2007,114692.13,102177.52,55682.47,64955.715
Indonesia,IDN,2008,76354.086,54995.56,34280.992,57077.746
Indonesia,IDN,2009,770624.6,463662.72,423500.1,154189.33
Indonesia,IDN,2010,62744.734,22882.613,17344.422,11226.65
Indonesia,IDN,2011,343861.75,258642.23,122827.695,84103.266
Indonesia,IDN,2012,360411.94,234943.92,198623.67,98957.65
Indonesia,IDN,2013,302282.34,154232.25,91895.38,29944.887
Indonesia,IDN,2014,930738.5,554785.3,492040.62,114735.06
Indonesia,IDN,2015,1028859.06,592715.56,769637.2,123149.68
Indonesia,IDN,2016,119672.21,47482.496,54287.18,13931.353
Indonesia,IDN,2017,43897.7,76847.805,12858.057,24256.432
Indonesia,IDN,2018,303162.44,254778.38,94986.47,45271.516
Indonesia,IDN,2019,954415.4,447928.25,525742,123063.82
Indonesia,IDN,2020,59052.598,62787.664,27068.463,11935.022
Indonesia,IDN,2021,30803.521,17559.082,16721.914,5881.648
Indonesia,IDN,2022,22968.475,14317.733,9616.711,4486.366
Iran,IRN,2002,68347.32,85.864,0,249004.06
Iran,IRN,2003,51453.688,107.329,0,203689.62
Iran,IRN,2004,59159.926,150.26201,0,227173.28
Iran,IRN,2005,57635.855,0,236.12502,189930
Iran,IRN,2006,51131.695,236.125,0,210386.97
Iran,IRN,2007,104173.85,193.193,128.795,282834.28
Iran,IRN,2008,42888.81,150.262,42.932,107436.664
Iran,IRN,2009,45614.973,64.397995,0,119242.9
Iran,IRN,2010,228611.5,1051.828,10582.673,315591.2
Iran,IRN,2011,66973.516,107.33,279.056,151656.36
Iran,IRN,2012,14188.943,107.33,343.454,85863.47
Iran,IRN,2013,43983.566,0,0,139871.6
Iran,IRN,2014,59846.844,343.453,0,117869.08
Iran,IRN,2015,40591.957,300.523,0,141567.4
Iran,IRN,2016,73542.07,279.057,64.398,160822.28
Iran,IRN,2017,50981.438,343.45502,1137.691,160972.53
Iran,IRN,2018,39647.46,64.397995,300.522,80239.414
Iran,IRN,2019,111837.164,214.65799,64.398,175569.33
Iran,IRN,2020,135685.75,85.864,343.454,148093.03
Iran,IRN,2021,53106.56,321.988,1910.4629,129052.8
Iran,IRN,2022,12214.083,321.988,1695.804,58193.97
Iraq,IRQ,2002,37651.133,0,0,64140.01
