Entity,Code,Year,Annual PM2.5 emissions from wildfires
Portugal,PRT,2012,18768.75
Portugal,PRT,2013,22738.77
Portugal,PRT,2014,2320.5
Portugal,PRT,2015,10048.93
Portugal,PRT,2016,28627.54
Portugal,PRT,2017,97429.586
Portugal,PRT,2018,6830.8203
Portugal,PRT,2019,6040.08
Portugal,PRT,2020,9608.72
Portugal,PRT,2021,3430.99
Portugal,PRT,2022,16032.12
Portugal,PRT,2023,6044.18
Portugal,PRT,2024,24735.08
Puerto Rico,PRI,2003,415.15
Puerto Rico,PRI,2004,258.77
Puerto Rico,PRI,2005,851.29
Puerto Rico,PRI,2006,407.91
Puerto Rico,PRI,2007,1090.6901
Puerto Rico,PRI,2008,522.35
Puerto Rico,PRI,2009,1125.42
Puerto Rico,PRI,2010,283.86002
Puerto Rico,PRI,2011,620.87
Puerto Rico,PRI,2012,566.72
Puerto Rico,PRI,2013,1034.1
Puerto Rico,PRI,2014,895.6
Puerto Rico,PRI,2015,407.05002
Puerto Rico,PRI,2016,223.41
Puerto Rico,PRI,2017,188.87
Puerto Rico,PRI,2018,267.33
Puerto Rico,PRI,2019,714.87
Puerto Rico,PRI,2020,123.520004
Puerto Rico,PRI,2021,271.95
Puerto Rico,PRI,2022,98.4
Puerto Rico,PRI,2023,183.62
Puerto Rico,PRI,2024,223.28
Qatar,QAT,2003,2748.11
Qatar,QAT,2004,5024.91
Qatar,QAT,2005,822.92
Qatar,QAT,2006,498.84
Qatar,QAT,2007,1252
Qatar,QAT,2008,478.21
Qatar,QAT,2009,253.6
Qatar,QAT,2010,383.91
Qatar,QAT,2011,89.69
Qatar,QAT,2012,353.86
Qatar,QAT,2013,189.91
Qatar,QAT,2014,521.51
Qatar,QAT,2015,187.65
Qatar,QAT,2016,164.42
Qatar,QAT,2017,158.36
Qatar,QAT,2018,158.31
Qatar,QAT,2019,418.48
Qatar,QAT,2020,139.77
Qatar,QAT,2021,171.54
Qatar,QAT,2022,216.41
Qatar,QAT,2023,45.88
Qatar,QAT,2024,57.36
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,0
Reunion,REU,2011,0
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Reunion,REU,2020,0
Reunion,REU,2021,0
Reunion,REU,2022,0
Reunion,REU,2023,0
Reunion,REU,2024,0
Romania,ROU,2003,4692.39
Romania,ROU,2004,13194.23
Romania,ROU,2005,7551.7
Romania,ROU,2006,8036.09
Romania,ROU,2007,11109.56
Romania,ROU,2008,13653.96
Romania,ROU,2009,7155.94
Romania,ROU,2010,4361.84
Romania,ROU,2011,14175.96
Romania,ROU,2012,14345.18
Romania,ROU,2013,5503.57
Romania,ROU,2014,5905.76
Romania,ROU,2015,4941.32
Romania,ROU,2016,6612.65
Romania,ROU,2017,9569.07
Romania,ROU,2018,3066.51
Romania,ROU,2019,11885.18
Romania,ROU,2020,9628.28
Romania,ROU,2021,5124.43
Romania,ROU,2022,11883.63
Romania,ROU,2023,2567.41
Romania,ROU,2024,2694.55
Russia,RUS,2003,9833533
Russia,RUS,2004,1445359.8
Russia,RUS,2005,3318842.5
Russia,RUS,2006,3156162.2
Russia,RUS,2007,2371475.5
Russia,RUS,2008,5833034.5
Russia,RUS,2009,2642127.5
Russia,RUS,2010,2779929.5
Russia,RUS,2011,3498004.5
Russia,RUS,2012,7220875.5
Russia,RUS,2013,2961770.8
Russia,RUS,2014,4145899
Russia,RUS,2015,3900334.8
Russia,RUS,2016,4817568
Russia,RUS,2017,2731304
Russia,RUS,2018,4698828
Russia,RUS,2019,4424614.5
Russia,RUS,2020,4645386.5
Russia,RUS,2021,7108014.5
Russia,RUS,2022,1885631.9
Russia,RUS,2023,2851968.2
Russia,RUS,2024,4029167.8
Rwanda,RWA,2003,1706.87
Rwanda,RWA,2004,1520.23
Rwanda,RWA,2005,1414.93
Rwanda,RWA,2006,928.70996
Rwanda,RWA,2007,499.73
Rwanda,RWA,2008,616.03
Rwanda,RWA,2009,860.76
Rwanda,RWA,2010,1765.88
Rwanda,RWA,2011,315.19
Rwanda,RWA,2012,1341.8
Rwanda,RWA,2013,2128.55
Rwanda,RWA,2014,836.03
Rwanda,RWA,2015,2136.1301
Rwanda,RWA,2016,2232.81
Rwanda,RWA,2017,1372.8201
Rwanda,RWA,2018,625.31
Rwanda,RWA,2019,1139.81
Rwanda,RWA,2020,467.12
Rwanda,RWA,2021,1055.32
Rwanda,RWA,2022,894.88
Rwanda,RWA,2023,831.52997
Rwanda,RWA,2024,1019.8
Saint Barthelemy,BLM,2003,0
Saint Barthelemy,BLM,2004,0
Saint Barthelemy,BLM,2005,0
Saint Barthelemy,BLM,2006,0
Saint Barthelemy,BLM,2007,0
Saint Barthelemy,BLM,2008,0
Saint Barthelemy,BLM,2009,0
Saint Barthelemy,BLM,2010,0
Saint Barthelemy,BLM,2011,0
Saint Barthelemy,BLM,2012,0
Saint Barthelemy,BLM,2013,0
Saint Barthelemy,BLM,2014,0
Saint Barthelemy,BLM,2015,0
Saint Barthelemy,BLM,2016,0
Saint Barthelemy,BLM,2017,0
Saint Barthelemy,BLM,2018,0
Saint Barthelemy,BLM,2019,0
Saint Barthelemy,BLM,2020,0
Saint Barthelemy,BLM,2021,3.27
Saint Barthelemy,BLM,2022,0
Saint Barthelemy,BLM,2023,0
Saint Barthelemy,BLM,2024,0
Saint Helena,SHN,2003,21.31
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,21.09
Saint Helena,SHN,2006,43.3
Saint Helena,SHN,2007,11.49
Saint Helena,SHN,2008,75.009995
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,76.86
Saint Helena,SHN,2012,33.13
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,15.7
Saint Helena,SHN,2015,68.53
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,30.78
Saint Helena,SHN,2018,8.77
Saint Helena,SHN,2019,37.74
Saint Helena,SHN,2020,46.56
Saint Helena,SHN,2021,6.08
Saint Helena,SHN,2022,0
Saint Helena,SHN,2023,0
Saint Helena,SHN,2024,6.45
Saint Kitts and Nevis,KNA,2003,231.07
Saint Kitts and Nevis,KNA,2004,6.22
Saint Kitts and Nevis,KNA,2005,112
Saint Kitts and Nevis,KNA,2006,9.17
Saint Kitts and Nevis,KNA,2007,54.67
Saint Kitts and Nevis,KNA,2008,52.6
Saint Kitts and Nevis,KNA,2009,46.61
Saint Kitts and Nevis,KNA,2010,235.75
Saint Kitts and Nevis,KNA,2011,17
Saint Kitts and Nevis,KNA,2012,93.44
Saint Kitts and Nevis,KNA,2013,87.28
Saint Kitts and Nevis,KNA,2014,138.99
Saint Kitts and Nevis,KNA,2015,587.97003
Saint Kitts and Nevis,KNA,2016,61.52
Saint Kitts and Nevis,KNA,2017,46.23
Saint Kitts and Nevis,KNA,2018,1794.8401
Saint Kitts and Nevis,KNA,2019,1958.2
Saint Kitts and Nevis,KNA,2020,182.62
Saint Kitts and Nevis,KNA,2021,1278.51
Saint Kitts and Nevis,KNA,2022,128.45
Saint Kitts and Nevis,KNA,2023,26.31
Saint Kitts and Nevis,KNA,2024,84.380005
Saint Lucia,LCA,2003,54.15
Saint Lucia,LCA,2004,121.6
Saint Lucia,LCA,2005,6.99
Saint Lucia,LCA,2006,145.62
Saint Lucia,LCA,2007,48.06
Saint Lucia,LCA,2008,116.99
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,32
Saint Lucia,LCA,2011,26.32
Saint Lucia,LCA,2012,29.310001
Saint Lucia,LCA,2013,19.57
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,74.509995
Saint Lucia,LCA,2016,4.72
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,6.87
Saint Lucia,LCA,2020,8.51
Saint Lucia,LCA,2021,2.95
Saint Lucia,LCA,2022,94.5
Saint Lucia,LCA,2023,0
Saint Lucia,LCA,2024,0
Saint Martin (French part),MAF,2003,0
Saint Martin (French part),MAF,2004,0
Saint Martin (French part),MAF,2005,0
Saint Martin (French part),MAF,2006,0
Saint Martin (French part),MAF,2007,0
Saint Martin (French part),MAF,2008,0
Saint Martin (French part),MAF,2009,0
Saint Martin (French part),MAF,2010,0
Saint Martin (French part),MAF,2011,0
Saint Martin (French part),MAF,2012,0
Saint Martin (French part),MAF,2013,0
Saint Martin (French part),MAF,2014,0
Saint Martin (French part),MAF,2015,0
Saint Martin (French part),MAF,2016,0
Saint Martin (French part),MAF,2017,0
Saint Martin (French part),MAF,2018,0
Saint Martin (French part),MAF,2019,0
Saint Martin (French part),MAF,2020,0
Saint Martin (French part),MAF,2021,0
Saint Martin (French part),MAF,2022,0
Saint Martin (French part),MAF,2023,0
Saint Martin (French part),MAF,2024,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Pierre and Miquelon,SPM,2022,0
Saint Pierre and Miquelon,SPM,2023,0
Saint Pierre and Miquelon,SPM,2024,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,9.9
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,11.35
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,8.82
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,6.05
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,4.95
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,2.76
Saint Vincent and the Grenadines,VCT,2019,1790.09
Saint Vincent and the Grenadines,VCT,2020,1217.11
Saint Vincent and the Grenadines,VCT,2021,1604.06
Saint Vincent and the Grenadines,VCT,2022,1046.4099
Saint Vincent and the Grenadines,VCT,2023,0
Saint Vincent and the Grenadines,VCT,2024,4948.12
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Samoa,WSM,2022,0
Samoa,WSM,2023,0
Samoa,WSM,2024,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,3.24
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0.45
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,3.57
San Marino,SMR,2016,0
San Marino,SMR,2017,0.4
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,2021,0
San Marino,SMR,2022,0
San Marino,SMR,2023,0
San Marino,SMR,2024,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Sao Tome and Principe,STP,2022,0
Sao Tome and Principe,STP,2023,0
Sao Tome and Principe,STP,2024,0
Saudi Arabia,SAU,2003,4167.91
Saudi Arabia,SAU,2004,6714.11
Saudi Arabia,SAU,2005,5547.35
Saudi Arabia,SAU,2006,6611.21
Saudi Arabia,SAU,2007,9026.57
Saudi Arabia,SAU,2008,5687
Saudi Arabia,SAU,2009,9841.53
Saudi Arabia,SAU,2010,9104.75
Saudi Arabia,SAU,2011,6880.2803
Saudi Arabia,SAU,2012,7893.13
Saudi Arabia,SAU,2013,7038.41
Saudi Arabia,SAU,2014,6314.89
Saudi Arabia,SAU,2015,9056.2705
Saudi Arabia,SAU,2016,8746.89
Saudi Arabia,SAU,2017,99870.28
Saudi Arabia,SAU,2018,95178.81
Saudi Arabia,SAU,2019,101202.12
Saudi Arabia,SAU,2020,90096.31
Saudi Arabia,SAU,2021,72162.88
Saudi Arabia,SAU,2022,56135.46
Saudi Arabia,SAU,2023,99071.29
Saudi Arabia,SAU,2024,42673.08
Senegal,SEN,2003,54896.25
Senegal,SEN,2004,84358.92
Senegal,SEN,2005,84617.39
Senegal,SEN,2006,90717.7
Senegal,SEN,2007,64869.95
Senegal,SEN,2008,77293.44
Senegal,SEN,2009,69971.26
Senegal,SEN,2010,83781.52
Senegal,SEN,2011,89193.36
Senegal,SEN,2012,55457.72
Senegal,SEN,2013,72249.63
Senegal,SEN,2014,68640.77
Senegal,SEN,2015,45711.44
Senegal,SEN,2016,79717.61
Senegal,SEN,2017,60822.17
Senegal,SEN,2018,48197.45
Senegal,SEN,2019,56576.75
Senegal,SEN,2020,53114.918
Senegal,SEN,2021,61988.81
Senegal,SEN,2022,68709.96
Senegal,SEN,2023,76423.69
Senegal,SEN,2024,34244.84
Serbia,SRB,2003,1645.28
Serbia,SRB,2004,1925.63
Serbia,SRB,2005,1267.68
Serbia,SRB,2006,1712.4299
Serbia,SRB,2007,4292.81
Serbia,SRB,2008,2606.3699
Serbia,SRB,2009,3028.94
Serbia,SRB,2010,1053.94
Serbia,SRB,2011,4656.04
Serbia,SRB,2012,4324.54
Serbia,SRB,2013,1613.41
Serbia,SRB,2014,645.86
Serbia,SRB,2015,1087.85
Serbia,SRB,2016,858.98
Serbia,SRB,2017,2371.84
Serbia,SRB,2018,3752.27
Serbia,SRB,2019,4239.48
Serbia,SRB,2020,1086.27
Serbia,SRB,2021,963.7
Serbia,SRB,2022,814.77997
Serbia,SRB,2023,1000.64
Serbia,SRB,2024,1807.94
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Seychelles,SYC,2022,0
Seychelles,SYC,2023,0
Seychelles,SYC,2024,0
Sierra Leone,SLE,2003,220028.58
Sierra Leone,SLE,2004,164361.28
Sierra Leone,SLE,2005,68977.61
Sierra Leone,SLE,2006,166912.33
Sierra Leone,SLE,2007,311861.12
Sierra Leone,SLE,2008,142704.97
Sierra Leone,SLE,2009,378703.47
Sierra Leone,SLE,2010,104433.51
Sierra Leone,SLE,2011,151031.2
Sierra Leone,SLE,2012,322999.94
Sierra Leone,SLE,2013,241027.8
Sierra Leone,SLE,2014,344480.7
Sierra Leone,SLE,2015,358814.66
Sierra Leone,SLE,2016,349775.22
Sierra Leone,SLE,2017,212969.39
Sierra Leone,SLE,2018,126324.55
Sierra Leone,SLE,2019,179078.31
Sierra Leone,SLE,2020,179752.52
Sierra Leone,SLE,2021,115876.4
Sierra Leone,SLE,2022,114961.61
Sierra Leone,SLE,2023,190296.72
Sierra Leone,SLE,2024,158665.92
Singapore,SGP,2003,124.72
Singapore,SGP,2004,200.35999
Singapore,SGP,2005,122.3
Singapore,SGP,2006,36.36
Singapore,SGP,2007,49.66
Singapore,SGP,2008,43.649998
Singapore,SGP,2009,58.99
Singapore,SGP,2010,41.73
Singapore,SGP,2011,97.65
Singapore,SGP,2012,14.38
Singapore,SGP,2013,278.33
Singapore,SGP,2014,592.81
Singapore,SGP,2015,63.5
Singapore,SGP,2016,115.23
Singapore,SGP,2017,1144.5701
Singapore,SGP,2018,889.13
Singapore,SGP,2019,3049.99
Singapore,SGP,2020,2910.27
Singapore,SGP,2021,2024.11
Singapore,SGP,2022,635.73
Singapore,SGP,2023,1269.73
Singapore,SGP,2024,533.65
Sint Maarten (Dutch part),SXM,2003,0
Sint Maarten (Dutch part),SXM,2004,0
Sint Maarten (Dutch part),SXM,2005,0
Sint Maarten (Dutch part),SXM,2006,0
Sint Maarten (Dutch part),SXM,2007,0
Sint Maarten (Dutch part),SXM,2008,0
Sint Maarten (Dutch part),SXM,2009,0
Sint Maarten (Dutch part),SXM,2010,0
Sint Maarten (Dutch part),SXM,2011,0
Sint Maarten (Dutch part),SXM,2012,0
Sint Maarten (Dutch part),SXM,2013,0
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,0
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,0
Sint Maarten (Dutch part),SXM,2018,0
Sint Maarten (Dutch part),SXM,2019,0
Sint Maarten (Dutch part),SXM,2020,0
Sint Maarten (Dutch part),SXM,2021,0
Sint Maarten (Dutch part),SXM,2022,0
Sint Maarten (Dutch part),SXM,2023,0
Sint Maarten (Dutch part),SXM,2024,0
Slovakia,SVK,2003,577.42
Slovakia,SVK,2004,442.84
Slovakia,SVK,2005,793.15
Slovakia,SVK,2006,713.37
Slovakia,SVK,2007,593.51
Slovakia,SVK,2008,389.15
Slovakia,SVK,2009,335.11
Slovakia,SVK,2010,447.21
Slovakia,SVK,2011,486.54
Slovakia,SVK,2012,625.31
Slovakia,SVK,2013,333.82
Slovakia,SVK,2014,334.95
Slovakia,SVK,2015,254.19
Slovakia,SVK,2016,480.16
Slovakia,SVK,2017,427.32
Slovakia,SVK,2018,400.48
Slovakia,SVK,2019,245.68
Slovakia,SVK,2020,283.43
Slovakia,SVK,2021,414.76
Slovakia,SVK,2022,331.96
Slovakia,SVK,2023,319.11
Slovakia,SVK,2024,213.02
Slovenia,SVN,2003,229.90999
Slovenia,SVN,2004,63.4
Slovenia,SVN,2005,276.61
Slovenia,SVN,2006,396.38
Slovenia,SVN,2007,40.51
Slovenia,SVN,2008,54.43
Slovenia,SVN,2009,18.33
Slovenia,SVN,2010,28.69
Slovenia,SVN,2011,50.69
Slovenia,SVN,2012,86.33
Slovenia,SVN,2013,87.36
Slovenia,SVN,2014,30.61
Slovenia,SVN,2015,46.95
Slovenia,SVN,2016,107.14001
Slovenia,SVN,2017,363.53998
Slovenia,SVN,2018,47.28
Slovenia,SVN,2019,85.35
Slovenia,SVN,2020,96.26
Slovenia,SVN,2021,70.82
Slovenia,SVN,2022,581.99
Slovenia,SVN,2023,54.07
Slovenia,SVN,2024,51.92
Solomon Islands,SLB,2003,694.68
Solomon Islands,SLB,2004,635.01
Solomon Islands,SLB,2005,926.82
Solomon Islands,SLB,2006,581.77
Solomon Islands,SLB,2007,695.64
Solomon Islands,SLB,2008,328.21
Solomon Islands,SLB,2009,431.22998
Solomon Islands,SLB,2010,293.95
Solomon Islands,SLB,2011,308.88
Solomon Islands,SLB,2012,718.08997
Solomon Islands,SLB,2013,585.2
Solomon Islands,SLB,2014,464.81
Solomon Islands,SLB,2015,556.51
Solomon Islands,SLB,2016,733.63
Solomon Islands,SLB,2017,84.06
Solomon Islands,SLB,2018,312.84
Solomon Islands,SLB,2019,168.5
Solomon Islands,SLB,2020,110.41
Solomon Islands,SLB,2021,310.56
Solomon Islands,SLB,2022,289.75
Solomon Islands,SLB,2023,253.95999
Solomon Islands,SLB,2024,285.98
Somalia,SOM,2003,8053.6
Somalia,SOM,2004,3926.0999
Somalia,SOM,2005,4923.68
Somalia,SOM,2006,1703.56
Somalia,SOM,2007,3649.89
Somalia,SOM,2008,3801.3499
Somalia,SOM,2009,1683.48
Somalia,SOM,2010,3340.45
Somalia,SOM,2011,2072.16
Somalia,SOM,2012,3018.75
Somalia,SOM,2013,4103.6
Somalia,SOM,2014,3123.58
Somalia,SOM,2015,1333.87
Somalia,SOM,2016,2583.62
Somalia,SOM,2017,9808.61
Somalia,SOM,2018,7000.7
Somalia,SOM,2019,9044.41
Somalia,SOM,2020,8339.46
Somalia,SOM,2021,8344.32
Somalia,SOM,2022,5334.13
Somalia,SOM,2023,7369.85
Somalia,SOM,2024,2009.12
South Africa,ZAF,2003,204503.48
South Africa,ZAF,2004,140961.11
South Africa,ZAF,2005,231653.97
South Africa,ZAF,2006,170373.52
South Africa,ZAF,2007,248427.97
South Africa,ZAF,2008,206015.55
South Africa,ZAF,2009,189390.75
South Africa,ZAF,2010,227448.36
South Africa,ZAF,2011,202429.55
South Africa,ZAF,2012,202812.92
South Africa,ZAF,2013,200590.19
South Africa,ZAF,2014,217786.33
South Africa,ZAF,2015,176191.1
South Africa,ZAF,2016,156512.77
South Africa,ZAF,2017,184618.77
South Africa,ZAF,2018,202841.45
South Africa,ZAF,2019,161894.69
South Africa,ZAF,2020,126260.21
South Africa,ZAF,2021,196134.7
South Africa,ZAF,2022,159703.88
South Africa,ZAF,2023,240638.19
South Africa,ZAF,2024,173181.78
South America,,2003,6580846.5
South America,,2004,7549760
South America,,2005,7075171.5
South America,,2006,4917759.5
South America,,2007,7477664
South America,,2008,4247736
South America,,2009,3075475
South America,,2010,6421842.5
South America,,2011,3170359.8
South America,,2012,4004653.2
South America,,2013,2691447.5
South America,,2014,3126259.5
South America,,2015,3959463
South America,,2016,3862790
South America,,2017,4038109
South America,,2018,2578919.8
South America,,2019,4225276
South America,,2020,4190667.8
South America,,2021,3933619
South America,,2022,4646301
South America,,2023,3998732
South America,,2024,5106690
South Georgia and the South Sandwich Islands,SGS,2003,0
South Georgia and the South Sandwich Islands,SGS,2004,0
South Georgia and the South Sandwich Islands,SGS,2005,0
South Georgia and the South Sandwich Islands,SGS,2006,0
South Georgia and the South Sandwich Islands,SGS,2007,0
South Georgia and the South Sandwich Islands,SGS,2008,0
South Georgia and the South Sandwich Islands,SGS,2009,0
South Georgia and the South Sandwich Islands,SGS,2010,0
South Georgia and the South Sandwich Islands,SGS,2011,0
South Georgia and the South Sandwich Islands,SGS,2012,0
South Georgia and the South Sandwich Islands,SGS,2013,0
South Georgia and the South Sandwich Islands,SGS,2014,0
South Georgia and the South Sandwich Islands,SGS,2015,0
South Georgia and the South Sandwich Islands,SGS,2016,0
South Georgia and the South Sandwich Islands,SGS,2017,0
South Georgia and the South Sandwich Islands,SGS,2018,0
South Georgia and the South Sandwich Islands,SGS,2019,0
South Georgia and the South Sandwich Islands,SGS,2020,0
South Georgia and the South Sandwich Islands,SGS,2021,0
South Georgia and the South Sandwich Islands,SGS,2022,0
South Georgia and the South Sandwich Islands,SGS,2023,0
South Georgia and the South Sandwich Islands,SGS,2024,0
South Korea,KOR,2003,1627.61
South Korea,KOR,2004,3519.98
South Korea,KOR,2005,2928.24
South Korea,KOR,2006,2237.96
South Korea,KOR,2007,2394.3
South Korea,KOR,2008,2505.18
South Korea,KOR,2009,2805.87
South Korea,KOR,2010,2553.9
South Korea,KOR,2011,3435.3
South Korea,KOR,2012,2471.1
South Korea,KOR,2013,2228.9
South Korea,KOR,2014,2899.05
South Korea,KOR,2015,2578.78
South Korea,KOR,2016,3226.34
South Korea,KOR,2017,2642.71
South Korea,KOR,2018,5092.63
South Korea,KOR,2019,3184.66
South Korea,KOR,2020,5819.7197
South Korea,KOR,2021,2855.58
South Korea,KOR,2022,5349.65
South Korea,KOR,2023,5890.09
South Korea,KOR,2024,5230.42
South Sudan,SSD,2003,845746
South Sudan,SSD,2004,851316.44
South Sudan,SSD,2005,957511.6
South Sudan,SSD,2006,694206.2
South Sudan,SSD,2007,1010281.5
South Sudan,SSD,2008,938734.4
South Sudan,SSD,2009,931063.06
South Sudan,SSD,2010,663053.5
South Sudan,SSD,2011,916937.56
South Sudan,SSD,2012,828009.5
South Sudan,SSD,2013,805994.44
South Sudan,SSD,2014,876442.3
South Sudan,SSD,2015,971597.3
South Sudan,SSD,2016,953822.8
South Sudan,SSD,2017,694049.2
South Sudan,SSD,2018,895098.25
South Sudan,SSD,2019,480646.44
South Sudan,SSD,2020,683421
South Sudan,SSD,2021,688502.44
South Sudan,SSD,2022,534187.3
South Sudan,SSD,2023,611148.3
South Sudan,SSD,2024,464788.78
Spain,ESP,2003,26536.871
Spain,ESP,2004,21742.36
Spain,ESP,2005,32649.92
Spain,ESP,2006,46472.04
Spain,ESP,2007,13870.41
Spain,ESP,2008,7447.67
Spain,ESP,2009,18660.25
Spain,ESP,2010,8838.44
Spain,ESP,2011,19846.03
Spain,ESP,2012,39509.99
Spain,ESP,2013,14096.47
Spain,ESP,2014,7319.21
Spain,ESP,2015,14648.98
Spain,ESP,2016,12776.93
Spain,ESP,2017,28909.51
Spain,ESP,2018,4795.38
Spain,ESP,2019,14159.72
Spain,ESP,2020,11058.29
Spain,ESP,2021,16811.18
Spain,ESP,2022,42583.13
Spain,ESP,2023,20614.52
Spain,ESP,2024,7113.5303
Sri Lanka,LKA,2003,14199.35
Sri Lanka,LKA,2004,17030
Sri Lanka,LKA,2005,10806.11
Sri Lanka,LKA,2006,9334.8
Sri Lanka,LKA,2007,6828.43
Sri Lanka,LKA,2008,8577.37
Sri Lanka,LKA,2009,11459.09
Sri Lanka,LKA,2010,8542.79
Sri Lanka,LKA,2011,9334.36
Sri Lanka,LKA,2012,11914.35
Sri Lanka,LKA,2013,7113.7397
Sri Lanka,LKA,2014,8769.89
Sri Lanka,LKA,2015,3756.95
Sri Lanka,LKA,2016,9012.78
Sri Lanka,LKA,2017,20309.27
Sri Lanka,LKA,2018,17541.02
Sri Lanka,LKA,2019,17904.17
Sri Lanka,LKA,2020,19846.281
Sri Lanka,LKA,2021,6372.2603
Sri Lanka,LKA,2022,9951.14
Sri Lanka,LKA,2023,10903.54
Sri Lanka,LKA,2024,9429.53
Sudan,SDN,2003,154832.1
Sudan,SDN,2004,152488.52
Sudan,SDN,2005,163900.67
Sudan,SDN,2006,130761.74
Sudan,SDN,2007,169761.9
Sudan,SDN,2008,152464.2
Sudan,SDN,2009,120051.76
